"name","group","element","units","context","S518686","S518693","S518703","S518714","S518724","S518733","S518744","S518753","S518763","S518770","S518780","S518791","S518802","S518809","S518819","S518829","S518839","S518849","S518859","S518869","S518878","S518889","S518898","S518908","S518684","S518695","S518706","S518716","S518725","S518735","S518745","S518754","S518762","S518776","S518786","S518794","S518804","S518813","S518824","S518834","S518844","S518854","S518864","S518874","S518884","S518893","S518903","S518913","S518680","S518690","S518697","S518704","S518712","S518722","S518731","S518741","S518751","S518759","S518771","S518781","S518792","S518798","S518808","S518817","S518826","S518835","S518845","S518856","S518866","S518875","S518885","S518895","S518905","S518915","S518683","S518694","S518707","S518717","S518727","S518737","S518746","S518756","S518766","S518774","S518785","S518796","S518806","S518815","S518827","S518837","S518848","S518857","S518868","S518879","S518888","S518899","S518907","S518687","S518700","S518710","S518719","S518729","S518738","S518748","S518760","S518769","S518779","S518789","S518801","S518810","S518820","S518831","S518842","S518853","S518863","S518873","S518883","S518894","S518904","S518914","S518685","S518696","S518705","S518715","S518726","S518736","S518747","S518757","S518765","S518775","S518782","S518790","S518799","S518811","S518821","S518830","S518840","S518851","S518861","S518870","S518880","S518890","S518900","S518912","S518682","S518691","S518702","S518713","S518723","S518734","S518743","S518755","S518764","S518773","S518783","S518795","S518805","S518816","S518825","S518836","S518847","S518858","S518867","S518877","S518887","S518897","S518909","S518688","S518699","S518708","S518718","S518728","S518740","S518749","S518758","S518768","S518778","S518784","S518793","S518803","S518812","S518822","S518832","S518843","S518852","S518862","S518872","S518882","S518891","S518901","S518911","S518681","S518692","S518701","S518711","S518721","S518732","S518742","S518752","S518767","S518777","S518788","S518800","S518814","S518823","S518833","S518841","S518850","S518860","S518871","S518881","S518892","S518902","S518910","S518689","S518698","S518709","S518720","S518730","S518739","S518750","S518761","S518772","S518787","S518797","S518807","S518818","S518828","S518838","S518846","S518855","S518865","S518876","S518886","S518896","S518906"
AnalysisUnitName,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depth,,,,,42,58,76,100,118,138,160,178,200,210,232,245,257,264,274,284,294,304,314,326,346,364,386,402,44,62,84,104,124,142,162,182,196,224,242,249,259,269,278,288,299,308,319,336,356,374,392,414,2,52,70,80,96,116,134,154,174,194,214,234,246,255,263,272,281,291,300,310,321,340,358,378,398,418,18,60,86,106,126,146,166,184,204,216,239,251,261,270,282,292,303,313,324,344,366,384,404,46,68,92,112,130,148,168,190,212,230,244,256,265,275,286,296,309,318,334,354,376,396,416,26,64,82,102,122,144,164,186,202,222,236,247,254,267,276,285,295,306,316,330,348,368,388,408,34,54,74,98,120,140,158,180,198,218,238,250,260,271,280,290,301,312,322,342,362,382,406,50,66,90,108,128,150,170,188,208,228,241,248,258,266,277,287,297,307,317,332,350,372,390,410,10,56,78,94,114,136,156,176,206,226,243,253,268,279,289,298,305,315,328,352,370,394,412,48,72,88,110,132,152,172,192,220,240,252,262,273,283,293,302,311,320,338,360,380,400
Thickness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample ID,,,,,518686,518693,518703,518714,518724,518733,518744,518753,518763,518770,518780,518791,518802,518809,518819,518829,518839,518849,518859,518869,518878,518889,518898,518908,518684,518695,518706,518716,518725,518735,518745,518754,518762,518776,518786,518794,518804,518813,518824,518834,518844,518854,518864,518874,518884,518893,518903,518913,518680,518690,518697,518704,518712,518722,518731,518741,518751,518759,518771,518781,518792,518798,518808,518817,518826,518835,518845,518856,518866,518875,518885,518895,518905,518915,518683,518694,518707,518717,518727,518737,518746,518756,518766,518774,518785,518796,518806,518815,518827,518837,518848,518857,518868,518879,518888,518899,518907,518687,518700,518710,518719,518729,518738,518748,518760,518769,518779,518789,518801,518810,518820,518831,518842,518853,518863,518873,518883,518894,518904,518914,518685,518696,518705,518715,518726,518736,518747,518757,518765,518775,518782,518790,518799,518811,518821,518830,518840,518851,518861,518870,518880,518890,518900,518912,518682,518691,518702,518713,518723,518734,518743,518755,518764,518773,518783,518795,518805,518816,518825,518836,518847,518858,518867,518877,518887,518897,518909,518688,518699,518708,518718,518728,518740,518749,518758,518768,518778,518784,518793,518803,518812,518822,518832,518843,518852,518862,518872,518882,518891,518901,518911,518681,518692,518701,518711,518721,518732,518742,518752,518767,518777,518788,518800,518814,518823,518833,518841,518850,518860,518871,518881,518892,518902,518910,518689,518698,518709,518720,518730,518739,518750,518761,518772,518787,518797,518807,518818,518828,518838,518846,518855,518865,518876,518886,518896,518906
Cal yr BP,Calibrated radiocarbon years BP,,,,--/759.3939/--,--/1048.687/--,--/1374.141/--,--/1811.583/--,--/2200.083/--,--/2631/--,--/3100.333/--,--/3484.333/--,--/3953.667/--,--/4167/--,--/4856.224/--,--/5263.493/--,--/5639.433/--,--/5858.731/--,--/6172.015/--,--/6446.25/--,--/6703.75/--,--/6918.929/--,--/7035.357/--,--/7373.268/--,--/7966.482/--,--/8500.375/--,--/9282.655/--,--/9895.621/--,--/795.5555/--,--/1121.01/--,--/1518.788/--,--/1897.917/--,--/2329.583/--,--/2716.333/--,--/3143/--,--/3569.667/--,--/3868.333/--,--/4605.597/--,--/5169.507/--,--/5388.806/--,--/5702.089/--,--/6015.373/--,--/6291.75/--,--/6549.25/--,--/6832.5/--,--/6965.5/--,--/7165.643/--,--/7669.875/--,--/8263.089/--,--/8822.931/--,--/9512.518/--,--/10355.34/--,--/36.16162/--,--/940.202/--,--/1265.657/--,--/1446.465/--,--/1735.758/--,--/2156.917/--,--/2545.417/--,--/2972.333/--,--/3399/--,--/3825.667/--,--/4292.313/--,--/4918.88/--,--/5294.821/--,--/5576.776/--,--/5827.403/--,--/6109.358/--,--/6369/--,--/6626.5/--,--/6858.25/--,--/6988.786/--,--/7224.964/--,--/7788.518/--,--/8322.411/--,--/8976.173/--,--/9742.379/--,--/10508.59/--,--/325.4546/--,--/1084.849/--,--/1554.949/--,--/1941.083/--,--/2372.75/--,--/2801.667/--,--/3228.333/--,--/3612.333/--,--/4039/--,--/4354.97/--,--/5075.522/--,--/5451.463/--,--/5764.746/--,--/6046.702/--,--/6394.75/--,--/6652.25/--,--/6907.286/--,--/7023.714/--,--/7313.946/--,--/7907.161/--,--/8559.696/--,--/9206.034/--,--/9972.241/--,--/831.7172/--,--/1229.495/--,--/1663.434/--,--/2070.583/--,--/2459.083/--,--/2844.333/--,--/3271/--,--/3740.333/--,--/4229.657/--,--/4793.567/--,--/5232.164/--,--/5608.104/--,--/5890.06/--,--/6203.343/--,--/6497.75/--,--/6755.25/--,--/6977.143/--,--/7135.982/--,--/7610.554/--,--/8203.768/--,--/8899.552/--,--/9665.759/--,--/10431.97/--,--/470.101/--,--/1157.172/--,--/1482.626/--,--/1854.75/--,--/2286.417/--,--/2759/--,--/3185.667/--,--/3655/--,--/3996.333/--,--/4542.94/--,--/4981.537/--,--/5326.149/--,--/5545.448/--,--/5952.716/--,--/6234.672/--,--/6472/--,--/6729.5/--,--/6942.214/--,--/7076.661/--,--/7491.911/--,--/8025.804/--,--/8619.018/--,--/9359.275/--,--/10125.48/--,--/614.7475/--,--/976.3636/--,--/1337.98/--,--/1771.919/--,--/2243.25/--,--/2673.667/--,--/3057.667/--,--/3527/--,--/3911/--,--/4417.627/--,--/5044.194/--,--/5420.134/--,--/5733.418/--,--/6078.03/--,--/6343.25/--,--/6600.75/--,--/6884/--,--/7012.071/--,--/7254.625/--,--/7847.839/--,--/8441.054/--,--/9129.414/--,--/10048.86/--,--/904.0404/--,--/1193.333/--,--/1627.273/--,--/1984.25/--,--/2415.917/--,--/2887/--,--/3313.667/--,--/3697.667/--,--/4124.333/--,--/4730.911/--,--/5138.179/--,--/5357.478/--,--/5670.761/--,--/5921.388/--,--/6266/--,--/6523.5/--,--/6781/--,--/6953.857/--,--/7106.321/--,--/7551.232/--,--/8085.125/--,--/8746.311/--,--/9435.896/--,--/10202.1/--,--/180.8081/--,--/1012.525/--,--/1410.303/--,--/1699.596/--,--/2113.75/--,--/2588.333/--,--/3015/--,--/3441.667/--,--/4081.667/--,--/4668.254/--,--/5200.836/--,--/5514.12/--,--/5984.045/--,--/6317.5/--,--/6575/--,--/6806.75/--,--/6930.571/--,--/7047/--,--/7432.589/--,--/8144.446/--,--/8678.339/--,--/9589.138/--,--/10278.72/--,--/867.8788/--,--/1301.818/--,--/1591.111/--,--/2027.417/--,--/2502.25/--,--/2929.667/--,--/3356.333/--,--/3783/--,--/4480.284/--,--/5106.851/--,--/5482.791/--,--/5796.075/--,--/6140.687/--,--/6420.5/--,--/6678/--,--/6895.643/--,--/7000.429/--,--/7195.304/--,--/7729.196/--,--/8381.732/--,--/9052.793/--,--/9819/--
C14 BP,Radiocarbon years BP,,,,--/784.8485/--,--/1083.838/--,--/1420.202/--,--/1868.472/--,--/2200.972/--,--/2566.2/--,--/2941.667/--,--/3248.867/--,--/3624.333/--,--/3795/--,--/4325.298/--,--/4638.657/--,--/4927.911/--,--/5096.642/--,--/5337.687/--,--/5591.125/--,--/5849.875/--,--/6054.357/--,--/6132.214/--,--/6489.643/--,--/7125.357/--,--/7697.5/--,--/8380.345/--,--/8871.379/--,--/822.2222/--,--/1158.586/--,--/1569.697/--,--/1942.361/--,--/2311.806/--,--/2634.467/--,--/2975.8/--,--/3317.133/--,--/3556.067/--,--/4132.463/--,--/4566.343/--,--/4735.075/--,--/4976.12/--,--/5217.164/--,--/5435.875/--,--/5694.625/--,--/5979.25/--,--/6085.5/--,--/6267.143/--,--/6807.5/--,--/7443.214/--,--/8012.069/--,--/8564.482/--,--/9239.655/--,--/37.37374/--,--/971.7172/--,--/1308.081/--,--/1494.949/--,--/1793.939/--,--/2164.028/--,--/2496.528/--,--/2839.267/--,--/3180.6/--,--/3521.933/--,--/3891.418/--,--/4373.507/--,--/4662.761/--,--/4879.702/--,--/5072.537/--,--/5289.478/--,--/5513.5/--,--/5772.25/--,--/6005.125/--,--/6101.071/--,--/6330.714/--,--/6934.643/--,--/7506.786/--,--/8134.828/--,--/8748.621/--,--/9362.414/--,--/336.3636/--,--/1121.212/--,--/1607.071/--,--/1979.306/--,--/2348.75/--,--/2702.733/--,--/3044.067/--,--/3351.267/--,--/3692.6/--,--/3939.627/--,--/4494.03/--,--/4783.284/--,--/5024.328/--,--/5241.269/--,--/5539.375/--,--/5798.125/--,--/6046.571/--,--/6124.429/--,--/6426.071/--,--/7061.786/--,--/7761.071/--,--/8318.966/--,--/8932.759/--,--/859.5959/--,--/1270.707/--,--/1719.192/--,--/2090.139/--,--/2422.639/--,--/2736.867/--,--/3078.2/--,--/3453.667/--,--/3843.209/--,--/4277.089/--,--/4614.552/--,--/4903.806/--,--/5120.746/--,--/5361.791/--,--/5642.875/--,--/5901.625/--,--/6093.286/--,--/6235.357/--,--/6743.929/--,--/7379.643/--,--/8073.448/--,--/8687.241/--,--/9301.034/--,--/485.8586/--,--/1195.96/--,--/1532.323/--,--/1905.417/--,--/2274.861/--,--/2668.6/--,--/3009.933/--,--/3385.4/--,--/3658.467/--,--/4084.254/--,--/4421.716/--,--/4686.866/--,--/4855.597/--,--/5168.955/--,--/5385.896/--,--/5617/--,--/5875.75/--,--/6069.929/--,--/6171.786/--,--/6616.786/--,--/7188.929/--,--/7824.643/--,--/8441.725/--,--/9055.518/--,--/635.3535/--,--/1009.091/--,--/1382.828/--,--/1831.313/--,--/2237.917/--,--/2600.333/--,--/2907.533/--,--/3283/--,--/3590.2/--,--/3987.836/--,--/4469.925/--,--/4759.179/--,--/5000.224/--,--/5265.373/--,--/5487.625/--,--/5746.375/--,--/6031/--,--/6116.643/--,--/6362.5/--,--/6998.214/--,--/7633.929/--,--/8257.586/--,--/8994.138/--,--/934.3434/--,--/1233.333/--,--/1681.818/--,--/2016.25/--,--/2385.694/--,--/2771/--,--/3112.333/--,--/3419.533/--,--/3760.867/--,--/4228.88/--,--/4542.239/--,--/4710.97/--,--/4952.015/--,--/5144.851/--,--/5410/--,--/5668.75/--,--/5927.5/--,--/6077.714/--,--/6203.571/--,--/6680.357/--,--/7252.5/--,--/7950.689/--,--/8503.104/--,--/9116.896/--,--/186.8687/--,--/1046.465/--,--/1457.576/--,--/1756.566/--,--/2127.083/--,--/2532.067/--,--/2873.4/--,--/3214.733/--,--/3726.733/--,--/4180.672/--,--/4590.448/--,--/4831.493/--,--/5193.06/--,--/5461.75/--,--/5720.5/--,--/5953.375/--,--/6062.143/--,--/6140/--,--/6553.214/--,--/7316.071/--,--/7888.214/--,--/8625.862/--,--/9178.275/--,--/896.9697/--,--/1345.455/--,--/1644.444/--,--/2053.194/--,--/2459.583/--,--/2805.133/--,--/3146.467/--,--/3487.8/--,--/4036.045/--,--/4518.134/--,--/4807.388/--,--/5048.433/--,--/5313.582/--,--/5565.25/--,--/5824/--,--/6038.786/--,--/6108.857/--,--/6298.929/--,--/6871.071/--,--/7570.357/--,--/8196.207/--,--/8810/--
Abies,TRSH,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,
Acer,TRSH,pollen,NISP,,,1,,1,,,,,,,1,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,1,,,,1,,,1,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,1,,1,1,,,,,,,,,,,,1,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,1,,,1,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,1,,,,,,,,,,,
Alisma-type,AQVP,pollen,NISP,,,,,,,2,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
